song,artist
Kryptonite,3 Doors Down
Loser,3 Doors Down
When I'm Gone,3 Doors Down
What's Up?,4 Non Blondes
Take On Me,a-ha
"Baby, Please Don't Go",AC/DC
Back In Black,AC/DC
Big Gun,AC/DC
CAN'T STOP ROCK'N'ROLL,AC/DC
Dirty Deeds Done Dirt Cheap,AC/DC
For Those About To Rock,AC/DC
Girls Got Rhythm,AC/DC
Hard As A Rock,AC/DC
Have a Drink On Me,AC/DC
Hells Bells,AC/DC
Highway To Hell,AC/DC
It's A Long Way To The Top,AC/DC
Jailbreak,AC/DC
Let There Be Rock,AC/DC
Let's Get It Up,AC/DC
Live Wire,AC/DC
Moneytalks,AC/DC
Night Prowler,AC/DC
Rock and Roll Ain't Noise Pollution,AC/DC
Shoot To Thrill,AC/DC
Shot Down In Flames,AC/DC
Sin City,AC/DC
T.N.T.,AC/DC
Thunderstruck,AC/DC
Touch Too Much,AC/DC
What Do You Do For Money Honey,AC/DC
Who Made Who,AC/DC
Whole Lotta Rosie,AC/DC
You Shook Me All Night Long,AC/DC
Angel,Aerosmith
"Baby, Please Don't Go",Aerosmith
Back in the Saddle,Aerosmith
Big Ten Inch,Aerosmith
Come Together,Aerosmith
Crazy,Aerosmith
Cryin',Aerosmith
Draw The Line,Aerosmith
Dream On,Aerosmith
Dude (Looks Like a Lady),Aerosmith
Jaded,Aerosmith
Janie's Got A Gun,Aerosmith
Kings and Queens,Aerosmith
Last Child,Aerosmith
Let the Music Do the Talking,Aerosmith
Livin' On The Edge,Aerosmith
Love In An Elevator,Aerosmith
Mama Kin,Aerosmith
No More No More,Aerosmith
One Way Street,Aerosmith
Pink,Aerosmith
Rag Doll,Aerosmith
Same Old Song and Dance,Aerosmith
Seasons of Wither,Aerosmith
Sweet Emotion,Aerosmith
The Other Side,Aerosmith
Toys in the Attic,Aerosmith
Train Kept A-Rollin',Aerosmith
Walk This Way,Aerosmith
What It Takes,Aerosmith
You See Me Crying,Aerosmith
Hand In My Pocket,Alanis Morissette
You Oughta Know,Alanis Morissette
Black Velvet,Alannah Myles
BE MY LOVER,Alice Cooper
Billion Dollar Babies,Alice Cooper
Eighteen,Alice Cooper
Elected,Alice Cooper
House Of Fire,Alice Cooper
I'm Eighteen,Alice Cooper
No More Mr. Nice Guy,Alice Cooper
School's Out,Alice Cooper
Under My Wheels,Alice Cooper
Welcome To My Nightmare,Alice Cooper
Down in a Hole,Alice In Chains
Man In The Box,Alice In Chains
No Excuses,Alice In Chains
Rooster,Alice In Chains
Them Bones,Alice In Chains
Would?,Alice In Chains
Like a Stone,Audioslave
Bad Company,Bad Company
Burnin' Sky,Bad Company
Can't Get Enough,Bad Company
Feel Like Makin' Love,Bad Company
Gone Gone Gone,Bad Company
Good Lovin' Gone Bad,Bad Company
Movin' On,Bad Company
Ready For Love,Bad Company
